date,id,dValue
2019/6/5,102,0.0
2019/6/6,102,0.0
2019/6/7,102,0.0
2019/6/8,102,0.0
2019/6/10,102,0.0
2019/6/11,102,0.0
2019/6/12,102,0.0
2019/6/13,102,0.0
2019/6/14,102,0.0
2019/6/15,102,0.0
2019/6/16,102,0.0
2019/6/17,102,0.0
2019/6/18,102,0.0
2019/6/19,102,0.0
2019/6/20,102,0.0
2019/6/21,102,0.0
2019/6/22,102,0.0
2019/6/23,102,0.0
2019/6/24,102,0.0
2019/6/25,102,0.0
2019/6/26,102,0.0
2019/6/27,102,0.0
2019/6/28,102,0.0
2019/6/29,102,0.0
2019/6/30,102,0.0
2019/7/1,102,0.0
2019/7/2,102,0.0
2019/7/3,102,0.0
2019/7/4,102,0.0
2019/7/5,102,0.0
2019/7/6,102,0.0
2019/7/7,102,0.0
2019/7/8,102,0.0
2019/7/9,102,0.0
2019/7/10,102,0.0
2019/7/11,102,0.0
2019/7/12,102,-0.0050251256281406
2019/7/13,102,0.0
2019/7/14,102,0.0
2019/7/15,102,0.0
2019/7/16,102,0.0
2019/7/17,102,0.0
2019/7/18,102,0.0
2019/7/19,102,0.0
2019/7/20,102,0.0
2019/7/21,102,0.0
2019/7/22,102,0.0
2019/7/23,102,0.0
2019/7/24,102,0.0
2019/7/25,102,0.0
2019/7/26,102,0.0
2019/7/27,102,0.0
2019/7/28,102,0.005050505050504946
2019/7/29,102,0.017587939698492296
2019/7/30,102,0.002469135802469278
2019/7/31,102,0.0
2019/8/1,102,0.0
2019/8/2,102,0.0
2019/8/3,102,0.0
2019/8/4,102,0.0
2019/8/5,102,0.01231527093596053
2019/8/6,102,0.0
2019/8/7,102,0.0
2019/8/8,102,0.0
2019/8/9,102,0.007299270072992741
2019/8/10,102,0.002415458937198018
2019/8/11,102,0.012048192771084279
2019/8/12,102,0.016666666666666885
2019/8/13,102,0.01170960187353624
2019/8/14,102,0.006944444444444482
2019/8/15,102,0.006896551724137789
2019/8/16,102,0.03881278538812795
2019/8/17,102,0.010989010989010934
2019/8/18,102,0.01086956521739142
2019/8/19,102,0.004301075268817116
2019/8/20,102,0.0021413276231261272
2019/8/21,102,0.0
2019/8/22,102,0.0106837606837608
2019/8/23,102,0.0
2019/8/24,102,-0.0021141649048623708
2019/8/25,102,-0.0021186440677965664
2019/8/26,102,0.0
2019/8/27,102,0.0
2019/8/28,102,0.0
2019/8/29,102,0.0
2019/8/30,102,0.006369426751592224
2019/8/31,102,0.0042194092827005
2019/9/1,102,0.006302521008403067
2019/9/2,102,0.0
2019/9/3,102,0.002087682672234104
2019/9/4,102,0.0
2019/9/5,102,0.0
2019/9/6,102,0.0
2019/9/7,102,0.0
2019/9/8,102,0.0020833333333332904
2019/9/9,102,0.0
2019/9/10,102,0.0
2019/9/11,102,-0.002079002079002036
2019/9/12,102,0.0020833333333332904
2019/9/13,102,0.0
2019/9/15,102,0.0020790020790021984
2019/9/16,102,0.004149377593360748
2019/9/14,102,-0.006198347107437889
2019/9/17,102,-0.004158004158004397
2019/9/18,102,0.004175365344467882
2019/9/19,102,0.0
2019/9/20,102,0.0
2019/9/21,102,0.0
2019/9/22,102,0.0
2019/9/23,102,0.0
2019/9/24,102,0.0
2019/9/25,102,0.0
2019/9/26,102,0.0
2019/9/27,102,0.014553014553014578
2019/9/28,102,0.0
2019/9/29,102,0.00204918032786881
2019/9/30,102,0.0
2019/10/1,102,0.0
2019/10/2,102,0.0
2019/10/3,102,0.0
2019/10/4,102,0.0
2019/10/5,102,0.0
2019/10/6,102,0.0
2019/10/7,102,0.0
2019/10/8,102,0.0
2019/10/9,102,-0.004089979550102165
2019/10/10,102,0.012320328542094201
2019/10/11,102,0.004056795131845917
2019/10/12,102,-0.010101010101010052
2019/10/13,102,-0.004081632653061141
2019/10/14,102,0.0
2019/10/15,102,0.0081967213114754
2019/10/16,102,0.0
2019/10/17,102,0.0
2019/10/18,102,0.00406504065040642
2019/10/19,102,0.0
2019/10/20,102,0.0
2019/10/21,102,0.0
2019/10/22,102,0.0
2019/10/23,102,0.0
2019/10/24,102,0.0
2019/10/25,102,0.0060728744939271585
2019/10/26,102,0.0020120724346076044
2019/10/27,102,0.0
2019/10/28,102,0.0
2019/10/29,102,0.0
2019/10/30,102,0.0
2019/10/31,102,0.006024096385542202
2019/11/1,102,0.0
2019/11/2,102,0.0
2019/11/3,102,0.0
2019/11/4,102,0.0
2019/11/5,102,0.0
2019/11/6,102,0.0
2019/11/7,102,0.0
2019/11/8,102,0.0
2019/11/9,102,0.0
2019/11/10,102,0.0
2019/11/11,102,0.0
2019/11/12,102,0.0
2019/11/13,102,0.0
2019/11/14,102,0.0
2019/11/15,102,0.0
2019/11/16,102,0.0
2019/11/17,102,0.0
2019/11/18,102,0.0
2019/11/19,102,0.0
2019/11/20,102,0.00399201596806379
2019/11/21,102,0.0
2019/11/22,102,0.0
2019/11/23,102,0.0
2019/11/24,102,0.0009940357852885606
2019/11/25,102,-0.013902681231380514
2019/11/26,102,0.0
2019/11/27,102,0.0
2018/12/2,201,0.0
2018/12/3,201,0.0
2018/12/4,201,0.0
2018/12/5,201,0.0
2018/12/6,201,-0.005591419562292004
2018/12/7,201,0.0
2018/12/8,201,0.004022090789106539
2018/12/9,201,0.005600334275030968
2018/12/10,201,0.0
2018/12/11,201,0.0
2018/12/12,201,-0.00796733701018445
2018/12/13,201,0.0040156626426855815
2018/12/14,201,0.0
2018/12/15,201,0.0
2018/12/16,201,0.0
2018/12/17,201,-0.005591419562292004
2018/12/18,201,0.0
2018/12/19,201,-0.004022090789106923
2018/12/20,201,-0.005645566308181919
2018/12/21,201,0.0
2018/12/22,201,0.005677619686595231
2018/12/23,201,0.0
2018/12/24,201,-0.005645566308181919
2018/12/25,201,0.0
2018/12/26,201,-0.009738881139831004
2018/12/27,201,0.0
2018/12/28,201,0.005733457144243463
2018/12/29,201,0.0
2018/12/30,201,0.0
2018/12/31,201,0.0017893341846139917
2019/1/1,201,0.0039044514591404155
2019/1/2,201,0.0
2019/1/3,201,0.0
2019/1/4,201,0.0
2019/1/5,201,0.0
2019/1/6,201,0.0
2019/1/7,201,-0.005668457428760064
2019/1/8,201,0.0
2019/1/9,201,0.004077822556798705
2019/1/10,201,0.0016163582333598456
2019/1/11,201,0.0
2019/1/12,201,0.0
2019/1/13,201,0.0
2019/1/14,201,0.0
2019/1/15,201,0.0
2019/1/16,201,0.0032356328728197323
2019/1/17,201,0.0016085451738844438
2019/1/18,201,0.0
2019/1/19,201,0.0
2019/1/20,201,0.0
2019/1/21,201,-0.001605961911602094
2019/1/22,201,-0.0016085451738844438
2019/1/23,201,0.0
2019/1/24,201,0.0
2019/1/25,201,0.0
2019/1/26,201,0.0
2019/1/27,201,-0.001611136760144442
2019/1/28,201,0.0024328047694477653
2019/1/29,201,0.0016098203320984597
2019/1/30,201,0.0016072329757755082
2019/1/31,201,0.0
2019/2/1,201,-0.004023765846064708
2019/2/2,201,0.0
2019/2/3,201,0.01131855748113433
2019/2/4,201,0.013601612073324469
2019/2/5,201,0.000943036251773306
2019/2/6,201,0.0
2019/2/7,201,-0.007085893158292553
2019/2/9,201,0.0
2019/2/10,201,0.0
2019/2/11,201,0.003162904578142015
2019/2/12,201,-0.0031529321545956733
2019/2/13,201,0.0
2019/2/14,201,-0.00826340402357986
2019/2/15,201,0.0
2019/2/16,201,-0.0016026661914076243
2019/2/17,201,0.0
2019/2/18,201,-0.004013097133618265
2019/2/19,201,-0.008058533946719019
2019/2/20,201,-0.003241452764545329
2019/2/21,201,0.004075210346090945
2019/2/22,201,-0.003230654027057014
2019/2/23,201,-0.0006482249961055101
2019/2/24,201,0.0
2019/2/25,201,0.0
2019/2/26,201,0.0
2019/2/27,201,-0.0008312389178146621
2019/2/28,201,0.0
2019/3/2,201,-0.0016229627305564508
2019/3/3,201,0.0
2019/3/4,201,0.0016256010204273588
2019/3/5,201,0.004077855911895299
2019/3/6,201,0.0
2019/3/7,201,0.0
2019/3/8,201,-0.005677665938837295
2019/3/9,201,0.0
2019/3/10,201,0.0
2019/3/11,201,0.004084484878626831
2019/3/12,201,-0.005686858013491318
2019/3/13,201,0.0016282479018782912
2019/3/14,201,0.0
2019/3/15,201,0.004084484878626831
2019/3/16,201,0.0
2019/3/17,201,-0.022780070466954603
2019/3/18,201,0.0016567286834019356
2019/3/19,201,0.0016539884732562759
2019/3/20,201,0.0049787386496477236
2019/3/21,201,0.0
2019/3/22,201,0.0
2019/3/23,201,0.0
2019/3/24,201,0.0
2019/3/25,201,-0.0032861537248310294
2019/3/26,201,-0.004970407133799573
2019/3/27,201,0.0
2019/3/28,201,-0.009157931727823327
2019/3/29,201,0.005041404324519697
2019/3/30,201,0.00584375068231417
2019/3/31,201,0.0
2019/4/1,201,0.0
2019/4/2,201,0.0
2019/4/3,201,0.0
2019/4/4,201,0.0
2019/4/5,201,0.0
2019/4/6,201,0.0
2019/4/7,201,0.0
2019/4/8,201,0.0
2019/4/9,201,0.0
2019/4/10,201,0.0
2019/4/11,201,-0.004155811188321308
2019/4/12,201,0.0008513723846903481
2019/4/14,201,0.0
2019/4/15,201,-0.0016594779881843023
2019/4/16,201,0.0
2019/4/17,201,0.0
2019/4/18,201,0.0
2019/4/19,201,0.0
2019/4/20,201,0.0
2019/4/21,201,0.0
2019/4/22,201,-0.001662236432956217
2019/4/23,201,0.0
2019/4/24,201,0.0
2019/4/25,201,-0.004183488958381943
2019/4/26,201,0.0
2019/4/27,201,0.0
2019/4/28,201,0.004201064063505072
2019/4/29,201,0.0
2019/4/30,201,0.005020186750058359
2019/5/1,201,-0.0033384231788782933
2019/5/2,201,0.0
2019/5/3,201,0.0
2019/5/4,201,0.0
2019/5/5,201,0.0
2019/5/6,201,0.0016622364329559507
2019/5/7,201,0.0066630029594262
2019/5/8,201,0.0
2019/5/9,201,0.0
2019/5/10,201,0.0
2019/5/11,201,0.0
2019/5/12,201,0.0
2019/5/13,201,0.0
2019/5/14,201,0.004142005944832933
2019/5/15,201,-0.005791436778396893
2019/5/16,201,0.006629995962342422
2019/5/17,201,-0.008226710219498485
2019/5/18,201,0.0
2019/5/19,201,-0.004155811188321308
2019/5/20,201,0.004173154028523635
2019/5/21,201,0.0
2019/5/22,201,0.0
2019/5/23,201,0.0
2019/5/24,201,0.009142784614306773
2019/5/25,201,0.0
2019/5/26,201,0.0
2019/5/27,201,0.0
2019/5/28,201,0.0016390034180231773
2019/5/29,201,0.0
2019/5/30,201,0.0
2019/5/31,201,0.0
2019/6/1,201,0.0
2019/6/2,201,0.0
2019/6/3,201,-0.0022908500741307953
2019/6/4,201,0.0006560314623329349
2019/6/5,201,0.0
2019/6/6,201,0.0
2019/6/7,201,0.0
2019/6/8,201,0.0016390034180231773
2019/6/10,201,-0.001636321481521978
2019/6/11,201,0.0
2019/6/12,201,0.0
2019/6/13,201,-0.0016390034180233084
2019/6/14,201,0.0
2019/6/15,201,0.0
2019/6/16,201,0.0
2019/6/17,201,0.0
2019/6/18,201,0.0
2019/6/19,201,0.0
2019/6/20,201,0.006591598759885621
2019/6/21,201,-0.0016309436343258958
2019/6/22,201,0.0049255237269710695
2019/6/23,201,0.0
2019/6/24,201,-0.00490138185435251
2019/6/25,201,0.0
2019/6/26,201,0.002470995148985031
2019/6/27,201,0.0
2019/6/28,201,0.0016295812694125977
2019/6/29,201,0.0
2019/6/30,201,0.0
2019/7/1,201,0.004087824209861164
2019/7/2,201,-0.009762670394001957
2019/7/3,201,0.0
2019/7/4,201,0.004111319389877574
2019/7/5,201,-0.0016295812694123366
2019/7/6,201,0.0
2019/7/7,201,0.0
2019/7/8,201,-0.004101168839550095
2019/7/9,201,0.004118057689425436
2019/7/10,201,0.0016322411389996145
2019/7/11,201,-0.0016295812694123366
2019/7/12,201,0.0
2019/7/13,201,0.0016322411389996145
2019/7/14,201,0.0
2019/7/15,201,0.0
2019/7/16,201,0.0
2019/7/17,201,0.0
2019/7/18,201,0.0
2019/7/19,201,-0.0040944856516264665
2019/7/20,201,0.004111319389877574
2019/7/21,201,0.0
2019/7/22,201,0.0016295812694125977
2019/7/23,201,-0.0040878242098614246
2019/7/24,201,0.004104603105809224
2019/7/25,201,0.003253860109337469
2019/7/26,201,-0.0016216534212900283
2019/7/27,201,0.0016242874525946869
2019/7/28,201,0.0
2019/7/29,201,0.0
2019/7/30,201,0.0016216534212900283
2019/7/31,201,-0.0016190279191258137
2019/8/1,201,-0.004074566141630317
2019/8/2,201,0.0
2019/8/3,201,0.005719524142336949
2019/8/4,201,0.0
2019/8/5,201,0.0016190279191258137
2019/8/6,201,-0.0016164109047422568
2019/8/7,201,-0.008135938610577256
2019/8/8,201,0.005733645814778206
2019/8/9,201,0.005700958537718324
2019/8/10,201,0.0
2019/8/11,201,0.004841407011139797
2019/8/12,201,0.0008232491502436007
2019/8/13,201,0.0040319836373773
2019/8/14,201,-0.009629845728749475
2019/8/15,201,0.004054839508544617
2019/8/16,201,0.0
2019/8/17,201,-0.004038464184415806
2019/8/18,201,0.0
2019/8/19,201,0.0
2019/8/20,201,0.0
2019/8/21,201,0.004054839508544617
2019/8/22,201,-0.001607285054107667
2019/8/23,201,-0.0056548381754062006
2019/8/24,201,0.0016190279191258137
2019/8/25,201,0.004061393795343209
2019/8/26,201,0.0
2019/8/27,201,-0.0056548381754062006
2019/8/28,201,0.004067969305288434
2019/8/29,201,0.0016124684469777622
2019/8/30,201,0.0
2019/8/31,201,-0.0016098725782416926
2019/9/1,201,0.0
2019/9/2,201,-0.004051487976559046
2019/9/3,201,-0.0008299134670370651
2019/9/4,201,0.004071348171965604
2019/9/5,201,-0.0016138023370465561
2019/9/6,201,-0.005677804700085724
2019/9/7,201,0.00816917054560632
2019/9/8,201,0.0
2019/9/9,201,-0.0016124684469777622
2019/9/10,201,0.0016150727007472924
2019/9/11,201,0.0016124684469777622
2019/9/12,201,0.0
2019/9/13,201,0.00726471075364828
2019/9/15,201,-0.00561405369912698
2019/9/16,201,-0.004038464184415806
2019/9/14,201,0.017005925536773908
2019/9/17,201,-0.01273452366700197
2019/9/18,201,-0.012898783531154869
2019/9/19,201,0.0
2019/9/20,201,0.0
2019/9/21,201,0.0
2019/9/22,201,-0.005719524142336818
2019/9/23,201,0.0016376545933800173
2019/9/24,201,0.0
2019/9/25,201,-0.0016349770656783381
2019/9/26,201,0.00411477068420896
2019/9/27,201,-0.00409790872950224
2019/9/28,201,0.00411477068420896
2019/9/29,201,-0.0057288523638282665
2019/9/30,201,0.0
2019/10/1,201,0.008243040621755819
2019/10/2,201,0.0016269300546687346
2019/10/3,201,0.0
2019/10/4,201,0.0
2019/10/5,201,0.0
2019/10/6,201,0.0
2019/10/7,201,0.0
2019/10/8,201,-0.0073297593134784384
2019/10/9,201,0.003272561996965699
2019/10/10,201,0.004097908729502371
2019/10/11,201,0.0
2019/10/12,201,0.0
2019/10/13,201,-0.0016242874525946869
2019/10/14,201,0.0016269300546687346
2019/10/15,201,0.0
2019/10/16,201,-0.0024568969556942473
2019/10/17,201,0.004091236153940577
2019/10/18,201,0.0
2019/10/19,201,0.0
2019/10/20,201,0.0
2019/10/21,201,0.0040745661416300575
2019/10/22,201,0.004058031424187651
2019/10/23,201,-0.0024330851872926
2019/10/24,201,0.0
2019/10/25,201,0.0016124684469777622
2019/10/26,201,-0.0056548381754062006
2019/10/27,201,-0.0016190279191258137
2019/10/28,201,0.0
2019/10/29,201,0.0024529127203400287
2019/10/30,201,0.003235370760486643
2019/10/31,201,0.0016124684469777622
2019/11/1,201,-0.007264710753647893
2019/11/2,201,0.0
2019/11/3,201,0.0040745661416300575
2019/11/4,201,-0.004058031424187393
2019/11/5,201,0.0
2019/11/6,201,0.0
2019/11/7,201,0.0
2019/11/8,201,0.0
2019/11/9,201,0.0
2019/11/10,201,0.0040745661416300575
2019/11/11,201,-0.004058031424187393
2019/11/12,201,-0.004074566141630317
2019/11/13,201,0.0016282879883963714
2019/11/14,201,0.00408458527280329
2019/11/15,201,0.0
2019/11/16,201,0.0
2019/11/17,201,0.005686997224414247
2019/11/18,201,0.0
2019/11/19,201,-0.0016098725782416926
2019/11/20,201,0.0
2019/11/21,201,0.004051487976559304
2019/11/22,201,0.0
2019/11/23,201,-0.004035139656756219
2019/11/24,201,0.0
2019/11/25,201,0.0
2019/11/26,201,0.0
2019/11/27,201,0.0
2018/12/2,202,0.0
2018/12/3,202,0.0
2018/12/4,202,0.0
2018/12/5,202,0.0
2018/12/6,202,0.0
2018/12/7,202,-0.00666666666666681
2018/12/8,202,0.020134228187919285
2018/12/9,202,0.0
2018/12/10,202,0.0
2018/12/11,202,0.0
2018/12/12,202,0.0
2018/12/13,202,0.0
2018/12/14,202,0.0
2018/12/15,202,0.0
2018/12/16,202,0.0
2018/12/17,202,-0.002631578947368358
2018/12/18,202,0.006596306068601727
2018/12/19,202,0.0
2018/12/20,202,0.0
2018/12/21,202,0.0
2018/12/22,202,0.0
2018/12/23,202,0.0
2018/12/24,202,0.0
2018/12/25,202,0.002621231979030081
2018/12/26,202,-0.006535947712418442
2018/12/27,202,0.0
2018/12/28,202,0.0
2018/12/29,202,0.0
2018/12/30,202,0.0
2018/12/31,202,-0.008815789473684119
2019/1/1,202,0.0022567370237621806
2019/1/2,202,0.0
2019/1/3,202,0.0
2019/1/4,202,0.0
2019/1/5,202,-0.006622516556291231
2019/1/6,202,-0.0026666666666669077
2019/1/7,202,-0.009358288770053557
2019/1/8,202,-0.00404858299595132
2019/1/9,202,0.0
2019/1/10,202,0.0
2019/1/11,202,0.0
2019/1/12,202,0.0
2019/1/13,202,0.0
2019/1/14,202,0.0
2019/1/15,202,0.0
2019/1/16,202,0.006775067750677343
2019/1/17,202,-0.006729475100941965
2019/1/18,202,0.0027100271002709377
2019/1/19,202,0.0
2019/1/20,202,-0.002702702702702638
2019/1/21,202,0.0027100271002709377
2019/1/22,202,0.0
2019/1/23,202,0.0
2019/1/24,202,0.0
2019/1/25,202,0.0
2019/1/26,202,0.0
2019/1/27,202,0.0
2019/1/28,202,0.0
2019/1/29,202,0.0
2019/1/30,202,0.004054054054053957
2019/1/31,202,0.0
2019/2/1,202,0.006729475100942274
2019/2/2,202,0.0
2019/2/3,202,-0.004010695187165679
2019/2/4,202,0.020134228187919285
2019/2/5,202,0.01315789473684209
2019/2/6,202,-0.002597402597402535
2019/2/7,202,-0.0039062499999999063
2019/2/9,202,0.0
2019/2/10,202,-0.002614379084967257
2019/2/11,202,-0.003931847968545421
2019/2/12,202,0.0
2019/2/13,202,-0.006578947368420895
2019/2/14,202,0.00794701986754978
2019/2/15,202,0.0
2019/2/16,202,0.0
2019/2/17,202,0.0
2019/2/18,202,0.0
2019/2/19,202,-0.0013140604467808212
2019/2/20,202,0.003947368421052838
2019/2/21,202,-0.002621231979030081
2019/2/22,202,-0.007884362680683422
2019/2/23,202,0.006622516556291231
2019/2/24,202,0.0
2019/2/25,202,0.003947368421052838
2019/2/26,202,0.006553079947575202
2019/2/27,202,0.0
2019/2/28,202,-0.00651041666666651
2019/3/2,202,-0.002621231979030081
2019/3/3,202,0.0
2019/3/4,202,0.0
2019/3/5,202,0.00657030223390245
2019/3/6,202,0.0
2019/3/7,202,0.0
2019/3/8,202,0.0013054830287208947
2019/3/9,202,0.0
2019/3/10,202,0.0
2019/3/11,202,0.0
2019/3/12,202,0.0
2019/3/13,202,-0.009126466753585624
2019/3/14,202,0.0013157894736844805
2019/3/15,202,0.00131406044678052
2019/3/16,202,0.0
2019/3/17,202,0.0
2019/3/18,202,0.006561679790026238
2019/3/19,202,0.0
2019/3/20,202,0.003911342894393498
2019/3/21,202,-0.002597402597402535
2019/3/22,202,-0.005208333333333208
2019/3/23,202,0.006544502617801189
2019/3/24,202,-0.001300390117035377
2019/3/25,202,0.0
2019/3/26,202,0.006510416666666808
2019/3/27,202,0.0
2019/3/28,202,0.0
2019/3/29,202,0.0
2019/3/30,202,0.0
2019/3/31,202,0.0
2019/4/1,202,0.025873221216041218
2019/4/2,202,0.0025220680958386718
2019/4/3,202,-0.002515723270440335
2019/4/4,202,0.0
2019/4/5,202,0.0025220680958386718
2019/4/6,202,0.0062893081761006215
2019/4/7,202,0.013749999999999955
2019/4/8,202,0.019728729963008722
2019/4/9,202,-0.004836759371221304
2019/4/10,202,-0.006075334143377739
2019/4/11,202,-0.007334963325183476
2019/4/12,202,0.0
2019/4/14,202,0.0012315270935960294
2019/4/15,202,-0.018450184501844998
2019/4/16,202,-0.012531328320802133
2019/4/17,202,-0.006345177664974612
2019/4/18,202,0.012771392081736896
2019/4/19,202,0.005044136191677199
2019/4/20,202,0.006273525721455595
2019/4/21,202,-0.004987531172069848
2019/4/22,202,-0.031328320802004976
2019/4/23,202,-0.0025873221216042254
2019/4/24,202,-0.025940337224384036
2019/4/25,202,-0.014647137150466
2019/4/26,202,-0.03648648648648654
2019/4/27,202,0.0042075736325387905
2019/4/28,202,-0.0013966480446927036
2019/4/29,202,-0.015384615384615493
2019/4/30,202,-0.007812499999999975
2019/5/1,202,-0.0021474588403721743
2019/5/2,202,0.00717360114777601
2019/5/3,202,-0.021367521367521018
2019/5/4,202,0.0
2019/5/5,202,-0.005822416302766006
2019/5/6,202,-0.01756954612005848
2019/5/7,202,-0.016393442622950765
2019/5/8,202,-0.010606060606060697
2019/5/9,202,0.0
2019/5/10,202,0.0
2019/5/11,202,-0.01531393568147012
2019/5/12,202,0.0
2019/5/13,202,-0.06687402799377898
2019/5/14,202,-0.016666666666666836
2019/5/15,202,-0.028813559322033982
2019/5/16,202,-0.005235602094240712
2019/5/17,202,0.0
2019/5/18,202,0.0
2019/5/19,202,-0.008771929824561393
2019/5/20,202,0.0
2019/5/21,202,-0.003539823008849472
2019/5/22,202,0.0
2019/5/23,202,-0.035523978685612946
2019/5/24,202,-0.038674033149171186
2019/5/25,202,0.0
2019/5/26,202,-0.0019157088122604901
2019/5/27,202,-0.02303262955854126
2019/5/28,202,-0.0019646365422398633
2019/5/29,202,0.0
2019/5/30,202,-0.00984251968503936
2019/5/31,202,0.0
2019/6/1,202,0.0
2019/6/2,202,0.0
2019/6/3,202,-0.015904572564612286
2019/6/4,202,0.0
2019/6/5,202,0.0
2019/6/6,202,-0.004040404040404059
2019/6/7,202,0.010141987829614592
2019/6/8,202,0.0
2019/6/10,202,0.0
2019/6/11,202,0.008032128514056262
2019/6/12,202,0.0039840637450199385
2019/6/13,202,-0.009920634920635022
2019/6/14,202,0.0
2019/6/15,202,-0.01002004008016031
2019/6/16,202,0.0040485829959515515
2019/6/17,202,0.020161290322580735
2019/6/18,202,-0.0019762845849803025
2019/6/19,202,0.0
2019/6/20,202,0.0
2019/6/21,202,0.0
2019/6/22,202,0.003960396039603978
2019/6/23,202,0.0
2019/6/24,202,0.019723865877712007
2019/6/25,202,0.003868471953578243
2019/6/26,202,0.0
2019/6/27,202,0.0
2019/6/28,202,0.0
2019/6/29,202,0.0
2019/6/30,202,0.0
2019/7/1,202,0.019267822736030806
2019/7/2,202,0.0018903591682421371
2019/7/3,202,0.0
2019/7/4,202,0.0
2019/7/5,202,0.04716981132075466
2019/7/6,202,0.0
2019/7/7,202,0.0
2019/7/8,202,0.0018018018018017582
2019/7/9,202,0.0
2019/7/10,202,0.0
2019/7/11,202,0.030575539568345203
2019/7/12,202,0.0034904013961606748
2019/7/13,202,0.03478260869565213
2019/7/14,202,0.018487394957983325
2019/7/15,202,0.00825082508250824
2019/7/16,202,0.011456628477904985
2019/7/17,202,-0.004854368932038903
2019/7/18,202,0.008130081300813186
2019/7/19,202,0.016129032258064495
2019/7/20,202,0.007936507936507926
2019/7/21,202,0.003149606299212522
2019/7/22,202,0.03924646781789634
2019/7/23,202,0.012084592145015335
2019/7/24,202,0.011940298507462567
2019/7/25,202,0.0073746312684364
2019/7/26,202,0.014641288433382289
2019/7/27,202,0.0
2019/7/28,202,0.0245310245310246
2019/7/29,202,0.007042253521126751
2019/7/30,202,0.0
2019/7/31,202,0.009790209790209713
2019/8/1,202,0.024930747922437546
2019/8/2,202,0.0
2019/8/3,202,0.0
2019/8/4,202,0.001351351351351319
2019/8/5,202,-0.010796221322536853
2019/8/6,202,-0.025375170532060256
2019/8/7,202,0.0
2019/8/8,202,0.01567749160134386
2019/8/9,202,0.0015159867695700377
2019/8/10,202,0.0
2019/8/11,202,0.0122471446263934
2019/8/12,202,0.007476889613920584
2019/8/13,202,0.016462015922277577
2019/8/14,202,0.0030532324439134046
2019/8/15,202,0.022366331392271354
2019/8/16,202,0.0
2019/8/17,202,-0.016181229773463132
2019/8/18,202,0.008289473684210659
2019/8/19,202,0.008090826047240209
2019/8/20,202,0.0016828478964398214
2019/8/21,202,0.00801240630653938
2019/8/22,202,0.0
2019/8/23,202,0.005641025641025445
2019/8/24,202,0.0
2019/8/25,202,0.0
2019/8/26,202,-0.0070117287098418945
2019/8/27,202,0.0
2019/8/28,202,-0.0028244960842212403
2019/8/29,202,0.0
2019/8/30,202,0.0
2019/8/31,202,-0.012488734389081978
2019/9/1,202,0.0
2019/9/2,202,0.002607561929595914
2019/9/3,202,0.0065019505851753945
2019/9/4,202,0.0
2019/9/5,202,0.006459948320413577
2019/9/6,202,-0.006418485237484092
2019/9/7,202,0.0
2019/9/8,202,0.0
2019/9/9,202,0.010335917312661546
2019/9/10,202,0.006393861892582966
2019/9/11,202,0.008894536213468947
2019/9/12,202,-0.006297229219143425
2019/9/13,202,0.012674271229404292
2019/9/15,202,-0.016270337922403184
2019/9/16,202,0.0
2019/9/14,202,0.016539440203562527
2019/9/17,202,-0.016270337922403184
2019/9/18,202,-0.027989821882951564
2019/9/19,202,-0.006544502617801189
2019/9/20,202,0.003952569169960681
